id,gender,age,driving_license,region_code,previously_insured,vehicle_age,vehicle_damage,annual_premium,policy_sales_channel,vintage
9835,Male,51,1,36.0,0,1-2 Year,Yes,2630.0,124.0,53
202956,Male,42,1,28.0,0,> 2 Years,Yes,25683.0,124.0,153
335620,Male,45,1,28.0,0,1-2 Year,Yes,37068.0,124.0,236
32000,Male,55,1,50.0,1,1-2 Year,No,2630.0,124.0,20
314708,Male,48,1,13.0,0,1-2 Year,Yes,33484.0,26.0,101
94894,Male,47,1,28.0,0,1-2 Year,No,33985.0,26.0,237
115789,Male,73,1,28.0,0,1-2 Year,Yes,31818.0,24.0,84
169565,Female,27,1,28.0,0,< 1 Year,No,2630.0,160.0,59
72157,Female,24,1,10.0,1,< 1 Year,No,27969.0,152.0,124
350561,Male,51,1,28.0,0,> 2 Years,Yes,25546.0,26.0,131
107495,Female,40,1,28.0,0,1-2 Year,Yes,40109.0,26.0,97
170103,Male,50,1,28.0,0,> 2 Years,Yes,56955.0,122.0,298
220166,Male,32,1,30.0,1,< 1 Year,No,29902.0,152.0,277
300511,Male,22,1,30.0,1,< 1 Year,No,28497.0,152.0,130
158865,Male,43,1,8.0,0,1-2 Year,Yes,44853.0,7.0,185
89160,Female,49,1,28.0,1,1-2 Year,No,48233.0,26.0,165
73186,Male,74,1,28.0,1,1-2 Year,No,46429.0,124.0,167
149215,Female,21,1,39.0,1,< 1 Year,No,43348.0,160.0,146
104782,Male,29,1,50.0,1,< 1 Year,No,34584.0,152.0,268
83474,Male,24,1,30.0,1,< 1 Year,No,25013.0,152.0,118
359225,Female,28,1,50.0,1,< 1 Year,No,40605.0,153.0,84
56181,Male,22,1,41.0,1,< 1 Year,Yes,47976.0,26.0,59
42863,Male,25,1,2.0,0,< 1 Year,Yes,20428.0,152.0,125
81385,Male,41,1,28.0,1,1-2 Year,No,37906.0,154.0,239
64103,Female,35,1,36.0,0,1-2 Year,Yes,2630.0,26.0,148
246843,Male,24,1,15.0,1,< 1 Year,Yes,31418.0,152.0,76
135553,Male,44,0,36.0,1,1-2 Year,No,2630.0,124.0,63
206076,Male,24,1,3.0,1,< 1 Year,No,2630.0,152.0,118
64929,Female,54,1,43.0,0,1-2 Year,Yes,33236.0,26.0,221
347013,Female,25,1,6.0,1,< 1 Year,No,2630.0,152.0,222
338346,Female,23,1,30.0,1,< 1 Year,No,25246.0,152.0,257
248527,Female,23,1,47.0,1,< 1 Year,No,30110.0,152.0,158
13360,Female,22,1,30.0,1,< 1 Year,No,36364.0,152.0,91
47552,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,154.0,206
364773,Female,48,1,28.0,0,1-2 Year,Yes,32913.0,26.0,266
87970,Male,55,1,46.0,0,1-2 Year,Yes,30704.0,26.0,32
355575,Female,25,1,15.0,1,< 1 Year,No,39303.0,152.0,214
12585,Female,24,1,3.0,1,< 1 Year,No,23255.0,152.0,82
92476,Male,61,1,28.0,1,1-2 Year,Yes,40567.0,124.0,104
273857,Male,70,1,28.0,1,1-2 Year,No,40646.0,26.0,239
213773,Female,59,1,28.0,1,1-2 Year,No,52206.0,61.0,140
279510,Male,35,1,28.0,1,1-2 Year,No,30936.0,122.0,177
126085,Male,25,1,41.0,0,< 1 Year,Yes,39038.0,124.0,88
356505,Male,23,1,35.0,1,< 1 Year,No,41963.0,152.0,233
357629,Female,23,1,28.0,0,< 1 Year,Yes,38819.0,152.0,128
100171,Male,29,1,8.0,1,< 1 Year,No,35510.0,152.0,268
25900,Female,25,1,32.0,0,< 1 Year,Yes,34154.0,152.0,29
374886,Female,27,1,15.0,1,< 1 Year,No,39443.0,152.0,39
96615,Male,52,1,28.0,1,1-2 Year,No,70409.0,26.0,246
128133,Male,23,1,18.0,1,< 1 Year,No,32206.0,152.0,65
188960,Male,54,1,48.0,0,> 2 Years,Yes,2630.0,15.0,253
232711,Male,62,1,3.0,0,1-2 Year,Yes,2630.0,124.0,261
10534,Female,23,1,6.0,1,< 1 Year,No,25646.0,152.0,111
215517,Male,58,1,46.0,0,1-2 Year,Yes,40761.0,26.0,239
213652,Male,44,1,15.0,1,1-2 Year,Yes,44161.0,30.0,291
122518,Female,32,1,32.0,0,< 1 Year,Yes,2630.0,124.0,125
251327,Female,24,1,29.0,1,< 1 Year,No,31802.0,152.0,272
379903,Female,26,1,11.0,1,< 1 Year,No,36448.0,152.0,204
51033,Male,68,1,19.0,0,1-2 Year,Yes,2630.0,155.0,280
110041,Male,38,1,43.0,0,1-2 Year,Yes,34723.0,124.0,37
19099,Male,23,1,32.0,0,< 1 Year,Yes,37023.0,160.0,67
191724,Female,20,1,8.0,0,< 1 Year,Yes,48965.0,160.0,281
161327,Female,40,1,28.0,0,1-2 Year,Yes,29458.0,26.0,298
219496,Male,24,1,36.0,0,< 1 Year,No,2630.0,152.0,268
33481,Female,23,1,17.0,1,< 1 Year,No,39418.0,152.0,233
338566,Female,27,1,46.0,1,< 1 Year,No,31200.0,152.0,104
50100,Male,35,1,0.0,1,1-2 Year,No,2630.0,152.0,261
24262,Female,56,1,28.0,1,1-2 Year,No,29605.0,26.0,272
276767,Male,37,1,19.0,1,1-2 Year,No,36974.0,26.0,60
220337,Male,24,1,6.0,0,< 1 Year,Yes,20521.0,160.0,275
255812,Male,29,1,29.0,1,< 1 Year,No,2630.0,152.0,13
111511,Female,26,1,33.0,1,< 1 Year,No,27685.0,152.0,89
132132,Male,42,1,39.0,0,1-2 Year,Yes,34861.0,156.0,262
331438,Male,54,1,16.0,0,1-2 Year,Yes,47155.0,124.0,208
202516,Female,74,1,28.0,1,1-2 Year,Yes,32964.0,26.0,96
27219,Male,27,1,8.0,1,< 1 Year,No,32259.0,152.0,195
357544,Male,25,1,29.0,0,< 1 Year,Yes,25627.0,152.0,21
357500,Female,26,1,37.0,0,< 1 Year,No,32699.0,152.0,264
280980,Male,23,1,15.0,0,< 1 Year,Yes,41398.0,152.0,216
133637,Female,27,1,37.0,1,< 1 Year,No,16287.0,152.0,100
257555,Female,33,1,45.0,1,< 1 Year,No,18765.0,152.0,22
279070,Male,34,1,28.0,0,< 1 Year,Yes,2630.0,26.0,196
35728,Female,65,1,28.0,1,1-2 Year,No,39954.0,26.0,63
26951,Female,67,1,28.0,1,1-2 Year,Yes,37493.0,26.0,263
216299,Male,48,1,11.0,1,1-2 Year,No,20612.0,26.0,62
261278,Male,29,1,42.0,0,< 1 Year,Yes,26112.0,152.0,195
255136,Male,45,1,45.0,1,1-2 Year,Yes,28356.0,124.0,73
110158,Male,62,1,3.0,1,1-2 Year,No,36933.0,26.0,179
346568,Male,41,1,8.0,1,1-2 Year,No,31691.0,152.0,98
268181,Female,27,1,18.0,1,< 1 Year,No,31554.0,152.0,141
134769,Male,30,1,21.0,1,< 1 Year,No,28017.0,152.0,297
9434,Male,23,1,15.0,1,< 1 Year,No,34782.0,152.0,226
164263,Male,24,1,28.0,1,< 1 Year,No,52568.0,152.0,272
241547,Female,27,1,24.0,0,< 1 Year,No,36036.0,151.0,231
117437,Male,31,1,28.0,1,< 1 Year,No,31874.0,152.0,145
225581,Male,24,1,6.0,1,< 1 Year,No,24546.0,152.0,238
121893,Male,22,1,37.0,0,< 1 Year,Yes,27194.0,152.0,190
201897,Female,28,1,35.0,1,< 1 Year,No,25651.0,152.0,230
44546,Male,59,1,46.0,1,1-2 Year,No,26432.0,91.0,80
343257,Female,27,1,28.0,1,< 1 Year,No,48130.0,151.0,270
263091,Female,21,1,8.0,1,< 1 Year,No,38049.0,160.0,206
380974,Male,48,1,41.0,0,1-2 Year,Yes,37258.0,124.0,195
101956,Male,25,1,41.0,1,< 1 Year,No,16803.0,152.0,122
13956,Male,64,1,39.0,0,1-2 Year,No,34738.0,120.0,55
28487,Male,28,1,35.0,0,< 1 Year,Yes,38542.0,26.0,110
106036,Male,22,1,27.0,0,< 1 Year,No,23103.0,152.0,82
303822,Female,28,1,41.0,1,< 1 Year,No,31617.0,152.0,218
124622,Female,25,1,39.0,1,< 1 Year,No,29545.0,152.0,280
150490,Male,66,1,3.0,1,1-2 Year,No,2630.0,30.0,128
76892,Male,49,1,25.0,1,1-2 Year,No,30572.0,124.0,57
363008,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,24
268586,Female,61,1,2.0,0,< 1 Year,No,2630.0,1.0,103
91335,Female,66,1,8.0,0,1-2 Year,No,2630.0,26.0,283
338948,Male,52,1,28.0,1,1-2 Year,No,36836.0,26.0,277
264361,Male,45,1,28.0,1,1-2 Year,No,57502.0,26.0,229
359501,Male,24,1,37.0,1,< 1 Year,No,46446.0,160.0,32
150243,Male,47,1,28.0,0,1-2 Year,Yes,30463.0,51.0,210
20318,Female,51,1,47.0,1,1-2 Year,No,38161.0,124.0,288
168784,Male,23,1,15.0,0,< 1 Year,Yes,50595.0,152.0,61
340355,Female,40,1,38.0,1,1-2 Year,No,31802.0,26.0,284
148366,Female,40,1,28.0,0,1-2 Year,Yes,41191.0,124.0,123
109393,Male,56,1,8.0,0,1-2 Year,No,41344.0,26.0,242
28686,Male,56,1,4.0,0,1-2 Year,Yes,35346.0,26.0,246
180668,Male,51,1,28.0,0,1-2 Year,Yes,38563.0,30.0,230
162945,Male,23,1,8.0,1,< 1 Year,No,36635.0,152.0,31
295761,Male,46,1,28.0,0,1-2 Year,No,32997.0,26.0,115
30646,Female,25,1,2.0,1,< 1 Year,No,31036.0,152.0,250
217900,Male,27,1,47.0,0,< 1 Year,No,37499.0,152.0,147
36115,Male,30,1,28.0,1,< 1 Year,No,26305.0,152.0,29
380547,Female,24,1,47.0,0,< 1 Year,Yes,36916.0,152.0,184
354051,Male,23,1,50.0,1,< 1 Year,No,32453.0,152.0,285
39955,Male,45,1,3.0,0,1-2 Year,Yes,37261.0,11.0,18
215525,Female,26,1,41.0,0,< 1 Year,No,37682.0,152.0,244
233094,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,179
253839,Female,58,1,28.0,0,> 2 Years,Yes,25529.0,122.0,77
19737,Male,37,1,46.0,0,1-2 Year,Yes,2630.0,156.0,28
225935,Male,50,1,41.0,0,1-2 Year,Yes,26439.0,26.0,198
44570,Female,25,1,29.0,1,< 1 Year,No,39310.0,152.0,100
296115,Male,39,1,8.0,0,1-2 Year,Yes,31201.0,7.0,274
61377,Male,34,1,41.0,0,1-2 Year,Yes,49909.0,124.0,253
149249,Male,23,1,34.0,0,< 1 Year,Yes,30768.0,152.0,130
184505,Female,24,1,8.0,1,< 1 Year,No,68424.0,152.0,94
242946,Female,34,1,16.0,0,1-2 Year,Yes,31984.0,152.0,228
43944,Female,23,1,41.0,1,< 1 Year,No,24015.0,152.0,258
64651,Male,45,1,8.0,1,1-2 Year,No,32230.0,26.0,284
335513,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,146
359296,Male,22,1,28.0,0,< 1 Year,Yes,59001.0,152.0,159
187291,Female,24,1,15.0,0,< 1 Year,Yes,24920.0,152.0,69
196630,Female,21,1,9.0,1,< 1 Year,Yes,35250.0,160.0,18
32047,Male,75,1,28.0,0,> 2 Years,Yes,54372.0,26.0,208
180100,Female,25,1,44.0,1,< 1 Year,No,19410.0,152.0,294
319646,Male,72,1,11.0,1,1-2 Year,No,93042.0,26.0,140
236006,Female,28,1,47.0,1,< 1 Year,No,29210.0,152.0,87
181231,Male,24,1,50.0,0,< 1 Year,No,36127.0,152.0,222
343065,Female,24,1,8.0,1,< 1 Year,No,38259.0,160.0,193
141829,Male,43,1,29.0,1,1-2 Year,No,60667.0,124.0,122
148732,Female,57,1,28.0,0,1-2 Year,Yes,70604.0,55.0,287
70294,Male,47,1,11.0,0,1-2 Year,Yes,2630.0,156.0,34
121723,Female,37,1,7.0,0,1-2 Year,Yes,2630.0,156.0,92
187537,Female,44,1,49.0,0,1-2 Year,No,2630.0,160.0,170
144245,Female,24,1,46.0,1,< 1 Year,Yes,2630.0,160.0,225
301760,Female,24,1,35.0,1,< 1 Year,No,26224.0,152.0,49
244438,Female,24,1,18.0,1,< 1 Year,No,28218.0,152.0,119
260604,Male,49,1,28.0,1,1-2 Year,No,35102.0,124.0,137
29115,Female,67,1,41.0,1,< 1 Year,No,2630.0,1.0,172
124779,Male,56,1,28.0,0,1-2 Year,Yes,50316.0,26.0,152
293016,Male,68,1,28.0,0,1-2 Year,Yes,23971.0,124.0,94
251987,Male,54,1,28.0,0,> 2 Years,Yes,37273.0,122.0,256
109870,Male,28,1,28.0,1,< 1 Year,No,32467.0,152.0,116
300626,Male,26,1,28.0,1,< 1 Year,No,36326.0,152.0,68
166987,Female,25,1,6.0,1,< 1 Year,No,22260.0,152.0,27
43909,Female,25,1,29.0,1,< 1 Year,No,32268.0,152.0,124
284034,Female,25,1,29.0,1,< 1 Year,No,29763.0,152.0,78
55517,Male,43,1,16.0,1,1-2 Year,Yes,2630.0,124.0,233
316191,Male,49,1,46.0,1,1-2 Year,No,2630.0,152.0,254
27798,Male,33,1,28.0,0,< 1 Year,Yes,39897.0,124.0,126
87856,Female,77,1,28.0,0,1-2 Year,Yes,38603.0,124.0,95
37415,Male,38,1,28.0,0,1-2 Year,No,46485.0,61.0,81
170432,Male,33,1,28.0,0,< 1 Year,Yes,55794.0,124.0,212
56307,Male,23,1,9.0,0,< 1 Year,Yes,27704.0,151.0,227
97690,Male,59,1,28.0,0,> 2 Years,Yes,35224.0,55.0,185
262602,Male,62,1,11.0,1,1-2 Year,No,33578.0,124.0,214
26894,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,122.0,117
215404,Male,20,1,15.0,0,< 1 Year,Yes,29705.0,160.0,205
263209,Female,66,1,47.0,0,1-2 Year,Yes,31409.0,26.0,224
90866,Male,21,1,26.0,0,< 1 Year,Yes,39869.0,160.0,211
171354,Female,51,1,28.0,0,1-2 Year,Yes,51138.0,150.0,56
238169,Male,24,1,21.0,1,< 1 Year,No,31823.0,152.0,272
194036,Female,28,1,36.0,1,< 1 Year,No,27466.0,152.0,155
251575,Female,63,1,28.0,0,1-2 Year,Yes,40471.0,26.0,213
132399,Male,22,1,8.0,1,< 1 Year,No,26415.0,152.0,284
80448,Male,27,1,6.0,1,< 1 Year,No,24605.0,152.0,179
171608,Male,23,1,15.0,0,< 1 Year,Yes,22838.0,152.0,212
265408,Female,56,1,26.0,0,1-2 Year,Yes,22640.0,124.0,225
243223,Male,77,0,8.0,1,1-2 Year,No,38407.0,26.0,227
336850,Male,40,1,28.0,1,1-2 Year,No,22303.0,122.0,203
134796,Female,27,1,8.0,0,< 1 Year,Yes,47778.0,152.0,116
200701,Male,33,1,41.0,0,< 1 Year,Yes,26253.0,152.0,255
317601,Male,53,1,28.0,0,1-2 Year,Yes,30042.0,124.0,99
256132,Male,48,1,18.0,0,1-2 Year,Yes,33002.0,26.0,73
369238,Male,33,1,26.0,0,< 1 Year,Yes,50292.0,154.0,48
26006,Female,58,1,28.0,0,1-2 Year,Yes,42639.0,124.0,93
104150,Female,24,1,10.0,0,< 1 Year,Yes,30109.0,152.0,160
31751,Male,30,1,8.0,1,< 1 Year,No,40192.0,152.0,111
220542,Male,22,1,14.0,1,< 1 Year,No,27593.0,152.0,84
82595,Male,38,1,21.0,0,1-2 Year,Yes,28634.0,152.0,25
256354,Female,25,1,39.0,0,< 1 Year,Yes,34904.0,160.0,242
242232,Male,41,1,28.0,0,1-2 Year,Yes,34776.0,26.0,196
177831,Male,54,1,46.0,0,1-2 Year,No,23580.0,26.0,144
1892,Female,42,1,30.0,1,1-2 Year,No,27701.0,26.0,266
375004,Male,24,1,14.0,1,< 1 Year,No,27599.0,152.0,133
270895,Female,45,1,46.0,0,1-2 Year,Yes,34213.0,11.0,195
157682,Male,71,1,8.0,0,1-2 Year,No,45091.0,26.0,20
150228,Female,27,1,8.0,1,< 1 Year,No,34274.0,152.0,165
21280,Male,65,1,46.0,0,1-2 Year,Yes,23417.0,124.0,71
35143,Female,29,1,32.0,1,< 1 Year,No,2630.0,152.0,126
106521,Male,56,1,8.0,1,1-2 Year,Yes,39268.0,26.0,187
8481,Female,26,1,50.0,1,< 1 Year,No,25738.0,152.0,60
163075,Male,49,1,8.0,1,1-2 Year,No,2630.0,26.0,39
121039,Male,22,1,8.0,1,< 1 Year,No,42669.0,152.0,33
151783,Male,52,1,43.0,0,1-2 Year,Yes,35123.0,26.0,153
30447,Female,23,1,41.0,1,< 1 Year,No,40041.0,152.0,51
87833,Female,22,1,27.0,0,< 1 Year,No,30028.0,153.0,33
281312,Female,58,1,46.0,1,1-2 Year,No,24325.0,124.0,285
55144,Male,22,1,45.0,0,< 1 Year,Yes,24305.0,152.0,173
215713,Female,21,1,18.0,1,< 1 Year,No,32895.0,152.0,266
323079,Female,39,1,28.0,0,1-2 Year,Yes,27348.0,35.0,142
55651,Female,34,1,24.0,1,1-2 Year,No,37564.0,26.0,43
320444,Male,69,1,46.0,0,1-2 Year,No,37309.0,11.0,11
46656,Female,45,1,37.0,0,1-2 Year,No,28156.0,124.0,296
241424,Female,27,1,15.0,1,< 1 Year,No,28622.0,152.0,50
298217,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,178
95448,Female,44,1,28.0,0,1-2 Year,No,40402.0,124.0,242
202091,Male,43,1,8.0,0,1-2 Year,Yes,59663.0,124.0,222
348798,Female,36,1,28.0,0,1-2 Year,No,23509.0,124.0,241
211074,Male,72,1,31.0,0,1-2 Year,Yes,2630.0,157.0,256
245005,Female,41,1,47.0,0,1-2 Year,Yes,28369.0,26.0,39
96461,Male,38,1,28.0,1,1-2 Year,No,37615.0,26.0,103
266027,Female,48,1,41.0,0,1-2 Year,Yes,48296.0,31.0,157
187623,Male,46,1,8.0,1,1-2 Year,No,2630.0,26.0,157
119401,Female,46,1,28.0,0,1-2 Year,No,48950.0,52.0,66
317269,Male,51,1,28.0,0,1-2 Year,Yes,45749.0,124.0,166
18565,Male,22,1,2.0,0,< 1 Year,No,26296.0,152.0,194
263548,Female,33,1,46.0,0,1-2 Year,Yes,26339.0,154.0,81
170013,Male,27,1,33.0,1,< 1 Year,No,2630.0,151.0,155
279500,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,124.0,279
118667,Male,30,1,18.0,0,< 1 Year,Yes,30714.0,124.0,134
326534,Male,69,1,28.0,0,1-2 Year,Yes,36942.0,26.0,297
343150,Male,36,1,47.0,0,1-2 Year,Yes,26536.0,155.0,179
62945,Female,25,1,15.0,1,< 1 Year,No,41909.0,152.0,82
291807,Female,71,1,28.0,0,1-2 Year,Yes,39227.0,25.0,143
341698,Male,26,1,29.0,1,< 1 Year,No,41533.0,152.0,214
252629,Female,24,1,9.0,1,< 1 Year,No,25349.0,152.0,137
73522,Male,25,1,15.0,1,< 1 Year,No,31656.0,152.0,31
81925,Male,70,1,28.0,0,1-2 Year,Yes,27911.0,26.0,204
271260,Female,36,1,39.0,0,1-2 Year,Yes,2630.0,157.0,65
272032,Male,36,1,46.0,0,1-2 Year,Yes,23534.0,124.0,252
255379,Female,27,1,21.0,1,< 1 Year,No,2630.0,152.0,290
23782,Female,32,1,41.0,1,1-2 Year,No,39424.0,136.0,154
255061,Male,23,1,30.0,1,< 1 Year,No,29160.0,152.0,184
265185,Male,41,1,29.0,0,> 2 Years,Yes,23895.0,26.0,213
264527,Female,42,1,38.0,1,1-2 Year,No,30870.0,26.0,160
53945,Female,29,1,41.0,1,< 1 Year,No,34636.0,152.0,76
185906,Male,72,1,17.0,1,1-2 Year,No,52640.0,26.0,251
224517,Male,25,1,5.0,1,< 1 Year,No,2630.0,160.0,174
363066,Male,26,1,29.0,1,< 1 Year,No,2630.0,152.0,216
16446,Male,47,1,46.0,0,1-2 Year,Yes,28330.0,124.0,219
136529,Female,23,1,22.0,0,< 1 Year,Yes,27519.0,152.0,53
99361,Male,53,1,8.0,0,1-2 Year,Yes,55769.0,26.0,35
34610,Female,53,1,28.0,1,1-2 Year,No,55667.0,26.0,136
285333,Male,22,1,29.0,1,< 1 Year,No,45582.0,152.0,84
318544,Male,56,1,29.0,0,1-2 Year,Yes,2630.0,26.0,85
240795,Male,49,1,31.0,0,1-2 Year,Yes,2630.0,124.0,79
120780,Female,49,1,20.0,0,1-2 Year,Yes,2630.0,124.0,288
319794,Female,24,1,46.0,0,< 1 Year,Yes,28361.0,152.0,182
40157,Male,53,1,28.0,0,> 2 Years,Yes,51084.0,26.0,90
352382,Male,56,1,28.0,0,1-2 Year,Yes,40262.0,26.0,232
29208,Female,38,1,28.0,0,1-2 Year,Yes,37223.0,124.0,83
38781,Female,25,1,29.0,1,< 1 Year,No,41563.0,152.0,126
211542,Female,50,1,7.0,0,1-2 Year,Yes,50333.0,124.0,257
145616,Male,71,1,29.0,0,1-2 Year,Yes,2630.0,26.0,264
70021,Male,59,1,8.0,0,1-2 Year,Yes,32894.0,124.0,219
367277,Female,26,1,28.0,1,< 1 Year,No,55042.0,152.0,61
24445,Male,48,1,28.0,0,1-2 Year,Yes,26192.0,26.0,57
94050,Male,67,1,8.0,0,1-2 Year,Yes,37837.0,26.0,279
167443,Female,23,1,41.0,1,< 1 Year,No,40400.0,152.0,231
36079,Male,24,1,30.0,1,< 1 Year,No,28757.0,152.0,113
110218,Male,21,1,3.0,1,< 1 Year,No,33642.0,160.0,256
82829,Female,39,1,46.0,0,1-2 Year,Yes,31890.0,26.0,223
226838,Male,45,1,46.0,1,1-2 Year,No,29896.0,11.0,251
198037,Male,28,1,12.0,1,< 1 Year,No,45767.0,152.0,282
237587,Female,29,1,14.0,1,< 1 Year,No,2630.0,160.0,113
143112,Male,43,1,19.0,0,1-2 Year,Yes,2630.0,26.0,243
156062,Female,21,1,8.0,0,< 1 Year,No,41632.0,152.0,199
138250,Female,35,1,30.0,0,1-2 Year,Yes,26892.0,125.0,172
202223,Female,46,1,7.0,0,1-2 Year,No,2630.0,26.0,78
156225,Male,36,1,28.0,0,1-2 Year,Yes,42123.0,122.0,171
242530,Female,48,1,28.0,1,1-2 Year,No,63758.0,26.0,167
357287,Female,24,1,11.0,1,< 1 Year,No,45691.0,152.0,39
378586,Male,25,1,41.0,1,< 1 Year,No,29606.0,152.0,226
261173,Male,38,1,28.0,0,1-2 Year,Yes,43690.0,124.0,124
80590,Male,22,1,11.0,0,< 1 Year,Yes,23030.0,124.0,12
243915,Female,40,1,8.0,1,1-2 Year,No,30181.0,124.0,241
332527,Female,24,1,29.0,0,< 1 Year,No,38324.0,151.0,218
170402,Female,70,1,28.0,0,1-2 Year,Yes,29348.0,26.0,52
336467,Male,45,1,28.0,0,1-2 Year,Yes,43676.0,55.0,40
88278,Male,25,1,8.0,0,< 1 Year,Yes,37029.0,151.0,170
286711,Female,23,1,36.0,0,< 1 Year,Yes,32675.0,152.0,75
248929,Male,22,1,15.0,1,< 1 Year,No,35550.0,152.0,194
257647,Female,32,1,28.0,1,< 1 Year,No,49727.0,152.0,65
44064,Female,26,1,25.0,1,< 1 Year,No,25687.0,152.0,202
339252,Female,33,1,3.0,1,< 1 Year,No,20505.0,152.0,38
144919,Female,80,1,14.0,1,1-2 Year,No,28487.0,124.0,32
262114,Female,23,1,33.0,1,< 1 Year,No,31931.0,152.0,182
102836,Male,24,1,28.0,1,< 1 Year,No,73130.0,152.0,135
235152,Male,43,1,28.0,0,1-2 Year,Yes,30812.0,26.0,169
380537,Male,20,1,34.0,0,1-2 Year,Yes,2630.0,163.0,134
188308,Male,21,1,35.0,1,< 1 Year,No,29653.0,160.0,123
187948,Male,67,1,39.0,0,1-2 Year,Yes,2630.0,163.0,228
127298,Male,23,1,30.0,1,< 1 Year,No,28850.0,152.0,293
196639,Female,38,1,46.0,1,1-2 Year,No,2630.0,154.0,251
108592,Female,26,1,25.0,1,< 1 Year,No,32274.0,152.0,204
195633,Female,37,1,30.0,1,1-2 Year,No,28171.0,152.0,50
360271,Male,53,1,14.0,0,1-2 Year,Yes,24929.0,26.0,190
37198,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,157.0,168
340225,Female,35,1,28.0,0,1-2 Year,Yes,32487.0,124.0,252
376559,Female,26,1,36.0,1,< 1 Year,No,30239.0,152.0,104
56644,Female,22,1,47.0,0,< 1 Year,Yes,28515.0,152.0,280
141983,Male,42,1,11.0,1,1-2 Year,No,2630.0,26.0,226
374278,Male,31,1,28.0,1,< 1 Year,No,29000.0,152.0,72
233872,Male,23,1,35.0,1,< 1 Year,No,29340.0,152.0,70
147569,Female,43,1,41.0,0,1-2 Year,Yes,2630.0,124.0,68
370318,Male,47,1,40.0,0,1-2 Year,Yes,2630.0,124.0,191
333973,Female,56,1,8.0,0,1-2 Year,Yes,34868.0,26.0,183
126875,Male,42,1,18.0,0,> 2 Years,Yes,40557.0,124.0,267
344796,Female,22,1,15.0,0,< 1 Year,Yes,40312.0,152.0,101
376424,Male,22,1,46.0,0,< 1 Year,Yes,24463.0,152.0,249
270908,Female,70,1,29.0,0,1-2 Year,Yes,30947.0,124.0,150
259302,Male,23,1,28.0,1,< 1 Year,No,39744.0,152.0,15
64294,Female,52,1,1.0,1,1-2 Year,No,2630.0,124.0,179
333785,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,26.0,88
5108,Male,33,1,41.0,1,< 1 Year,No,25850.0,152.0,228
5613,Female,42,1,41.0,0,1-2 Year,Yes,27953.0,26.0,116
369158,Female,36,1,11.0,0,1-2 Year,Yes,2630.0,156.0,222
245561,Female,25,1,39.0,1,< 1 Year,No,2630.0,152.0,179
318734,Female,21,1,33.0,1,< 1 Year,No,22872.0,152.0,142
70953,Female,47,1,28.0,0,1-2 Year,Yes,68165.0,124.0,259
221050,Male,23,1,2.0,0,< 1 Year,Yes,40509.0,152.0,219
66058,Male,36,1,2.0,1,1-2 Year,No,26613.0,152.0,247
259597,Male,50,1,8.0,0,1-2 Year,Yes,38292.0,124.0,72
377125,Female,23,1,2.0,1,< 1 Year,No,32221.0,151.0,254
75015,Female,43,1,28.0,1,1-2 Year,No,37936.0,124.0,205
232760,Female,23,1,39.0,1,< 1 Year,No,2630.0,152.0,229
206822,Female,39,1,0.0,0,1-2 Year,Yes,2630.0,26.0,261
321400,Female,21,1,43.0,0,< 1 Year,No,25838.0,160.0,278
282284,Female,32,1,24.0,0,< 1 Year,Yes,30818.0,156.0,64
368164,Male,23,1,32.0,0,< 1 Year,Yes,37702.0,152.0,209
68944,Male,39,1,1.0,0,1-2 Year,Yes,2630.0,26.0,271
38992,Male,30,1,46.0,0,< 1 Year,Yes,2630.0,152.0,200
216012,Female,43,1,28.0,0,1-2 Year,Yes,48470.0,26.0,278
178938,Male,60,1,6.0,1,1-2 Year,No,54980.0,152.0,115
16994,Male,29,1,42.0,0,< 1 Year,Yes,33697.0,154.0,151
60748,Male,43,1,28.0,0,1-2 Year,Yes,38121.0,26.0,285
77170,Female,76,1,28.0,0,1-2 Year,Yes,2630.0,122.0,159
361733,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,157.0,51
348760,Male,49,1,46.0,0,1-2 Year,Yes,29787.0,26.0,114
5046,Female,22,1,8.0,0,< 1 Year,Yes,39632.0,152.0,265
315328,Female,52,1,28.0,0,> 2 Years,Yes,59482.0,124.0,281
245785,Female,34,1,15.0,1,1-2 Year,No,2630.0,152.0,159
158940,Male,22,1,47.0,0,< 1 Year,Yes,30034.0,152.0,157
21779,Female,40,1,6.0,0,1-2 Year,Yes,15891.0,124.0,57
127050,Male,63,1,28.0,0,1-2 Year,Yes,40207.0,122.0,166
199457,Male,31,1,28.0,0,1-2 Year,Yes,41016.0,124.0,39
14424,Male,26,1,15.0,1,< 1 Year,No,26179.0,152.0,101
64204,Male,57,1,46.0,0,1-2 Year,Yes,30936.0,26.0,271
214068,Female,49,1,41.0,0,1-2 Year,Yes,33255.0,26.0,235
368787,Male,78,1,28.0,1,1-2 Year,No,31341.0,13.0,265
